,run,time,error,algorithm,n,K,C,ratio,degree,robust_iters,cs_bins,cs_iters,cs_ratio
0,0,391439092232,0,naive,2508,10,1.3,1.4,5,3,25,1,2.0
1,1,389015640306,0,naive,2508,10,1.3,1.4,5,3,25,1,2.0
2,2,388849262242,0,naive,2508,10,1.3,1.4,5,3,25,1,2.0
3,3,388047888858,0,naive,2508,10,1.3,1.4,5,3,25,1,2.0
4,4,388876732412,0,naive,2508,10,1.3,1.4,5,3,25,1,2.0
5,5,389139428646,0,naive,2508,10,1.3,1.4,5,3,25,1,2.0
6,6,388359796122,0,naive,2508,10,1.3,1.4,5,3,25,1,2.0
7,7,388467279134,0,naive,2508,10,1.3,1.4,5,3,25,1,2.0
8,8,389255243882,0,naive,2508,10,1.3,1.4,5,3,25,1,2.0
9,9,388870536478,0,naive,2508,10,1.3,1.4,5,3,25,1,2.0
10,0,1813588577632,0,reed-solomon,7502,107,1.3,1.4,10,3,100,1,2.0
11,1,1811518879490,0,reed-solomon,7502,107,1.3,1.4,10,3,100,1,2.0
12,2,1812279060160,0,reed-solomon,7502,107,1.3,1.4,10,3,100,1,2.0
13,3,1820340680790,0,reed-solomon,7502,107,1.3,1.4,10,3,100,1,2.0
14,4,1815650468946,0,reed-solomon,7502,107,1.3,1.4,10,3,100,1,2.0
15,5,1816615708386,0,reed-solomon,7502,107,1.3,1.4,10,3,100,1,2.0
16,6,1817067311640,0,reed-solomon,7502,107,1.3,1.4,10,3,100,1,2.0
17,7,1817559200730,0,reed-solomon,7502,107,1.3,1.4,10,3,100,1,2.0
18,8,1813998052828,0,reed-solomon,7502,107,1.3,1.4,10,3,100,1,2.0
19,9,1815549232088,0,reed-solomon,7502,107,1.3,1.4,10,3,100,1,2.0
20,0,444563757598,0,reed-solomon,10000,300,1.3,1.4,1,3,1,1,2.0
21,1,442272792596,0,reed-solomon,10000,300,1.3,1.4,1,3,1,1,2.0
22,2,444019178026,0,reed-solomon,10000,300,1.3,1.4,1,3,1,1,2.0
23,3,441642823920,0,reed-solomon,10000,300,1.3,1.4,1,3,1,1,2.0
24,4,442241921410,0,reed-solomon,10000,300,1.3,1.4,1,3,1,1,2.0
25,5,442838080774,0,reed-solomon,10000,300,1.3,1.4,1,3,1,1,2.0
26,6,442108613718,0,reed-solomon,10000,300,1.3,1.4,1,3,1,1,2.0
27,7,442402103384,0,reed-solomon,10000,300,1.3,1.4,1,3,1,1,2.0
28,8,443401565244,0,reed-solomon,10000,300,1.3,1.4,1,3,1,1,2.0
29,9,442840965256,0,reed-solomon,10000,300,1.3,1.4,1,3,1,1,2.0
30,0,1799121840986,0,reed-solomon,5005,203,1.3,1.4,10,3,100,1,2.0
31,1,1793187953390,0,reed-solomon,5005,203,1.3,1.4,10,3,100,1,2.0
32,2,1793313759920,0,reed-solomon,5005,203,1.3,1.4,10,3,100,1,2.0
33,3,1795631455366,0,reed-solomon,5005,203,1.3,1.4,10,3,100,1,2.0
34,4,1793075867542,0,reed-solomon,5005,203,1.3,1.4,10,3,100,1,2.0
35,5,1796434791256,0,reed-solomon,5005,203,1.3,1.4,10,3,100,1,2.0
36,6,1794383389066,0,reed-solomon,5005,203,1.3,1.4,10,3,100,1,2.0
37,7,1797887884642,0,reed-solomon,5005,203,1.3,1.4,10,3,100,1,2.0
38,8,1792113272052,0,reed-solomon,5005,203,1.3,1.4,10,3,100,1,2.0
39,9,1795144292334,0,reed-solomon,5005,203,1.3,1.4,10,3,100,1,2.0
40,0,1780902862764,0,random binning,5005,300,1.3,1.4,5,3,25,1,2.0
41,1,1783783830746,0,random binning,5005,300,1.3,1.4,5,3,25,1,2.0
42,2,1780024321674,0,random binning,5005,300,1.3,1.4,5,3,25,1,2.0
43,3,1781150215030,0,random binning,5005,300,1.3,1.4,5,3,25,1,2.0
44,4,1781118369860,0,random binning,5005,300,1.3,1.4,5,3,25,1,2.0
45,5,1779906945820,0,random binning,5005,300,1.3,1.4,5,3,25,1,2.0
46,6,1778030838074,0,random binning,5005,300,1.3,1.4,5,3,25,1,2.0
47,7,1778313182588,0,random binning,5005,300,1.3,1.4,5,3,25,1,2.0
48,8,1779364422390,0,random binning,5005,300,1.3,1.4,5,3,25,1,2.0
49,9,1780476177742,0,random binning,5005,300,1.3,1.4,5,3,25,1,2.0
50,0,393305132332,0,naive,2508,10,1.3,1.4,2508,3,6290064,1,2.0
51,1,394967752096,0,naive,2508,10,1.3,1.4,2508,3,6290064,1,2.0
52,2,396968634388,0,naive,2508,10,1.3,1.4,2508,3,6290064,1,2.0
53,3,394198568094,0,naive,2508,10,1.3,1.4,2508,3,6290064,1,2.0
54,4,394243789350,0,naive,2508,10,1.3,1.4,2508,3,6290064,1,2.0
55,5,389842013792,0,naive,2508,10,1.3,1.4,2508,3,6290064,1,2.0
56,6,393816540290,0,naive,2508,10,1.3,1.4,2508,3,6290064,1,2.0
57,7,391785191400,0,naive,2508,10,1.3,1.4,2508,3,6290064,1,2.0
58,8,391466635236,0,naive,2508,10,1.3,1.4,2508,3,6290064,1,2.0
59,9,391766382098,0,naive,2508,10,1.3,1.4,2508,3,6290064,1,2.0
60,0,4860653400,0,reed-solomon,10,203,1.3,1.4,5,3,25,1,2.0
61,1,4807163476,0,reed-solomon,10,203,1.3,1.4,5,3,25,1,2.0
62,2,4802833658,0,reed-solomon,10,203,1.3,1.4,5,3,25,1,2.0
63,3,4802318860,0,reed-solomon,10,203,1.3,1.4,5,3,25,1,2.0
64,4,4786029438,0,reed-solomon,10,203,1.3,1.4,5,3,25,1,2.0
65,5,4795003902,0,reed-solomon,10,203,1.3,1.4,5,3,25,1,2.0
66,6,4777211222,0,reed-solomon,10,203,1.3,1.4,5,3,25,1,2.0
67,7,4791845518,0,reed-solomon,10,203,1.3,1.4,5,3,25,1,2.0
68,8,4783463986,0,reed-solomon,10,203,1.3,1.4,5,3,25,1,2.0
69,9,4791385676,0,reed-solomon,10,203,1.3,1.4,5,3,25,1,2.0
70,0,98348676,0,reed-solomon,10,10,1.3,1.4,2,3,4,1,2.0
71,1,97750484,0,reed-solomon,10,10,1.3,1.4,2,3,4,1,2.0
72,2,96872708,0,reed-solomon,10,10,1.3,1.4,2,3,4,1,2.0
73,3,97651868,0,reed-solomon,10,10,1.3,1.4,2,3,4,1,2.0
74,4,96593164,0,reed-solomon,10,10,1.3,1.4,2,3,4,1,2.0
75,5,96690124,0,reed-solomon,10,10,1.3,1.4,2,3,4,1,2.0
76,6,95331386,0,reed-solomon,10,10,1.3,1.4,2,3,4,1,2.0
77,7,99514426,0,reed-solomon,10,10,1.3,1.4,2,3,4,1,2.0
78,8,99784070,0,reed-solomon,10,10,1.3,1.4,2,3,4,1,2.0
79,9,95957822,0,reed-solomon,10,10,1.3,1.4,2,3,4,1,2.0
80,0,4522399832,0,random binning,5005,10,1.3,1.4,1,3,1,1,2.0
81,1,4382952268,0,random binning,5005,10,1.3,1.4,1,3,1,1,2.0
82,2,4372246252,0,random binning,5005,10,1.3,1.4,1,3,1,1,2.0
83,3,4363418412,0,random binning,5005,10,1.3,1.4,1,3,1,1,2.0
84,4,4362231288,0,random binning,5005,10,1.3,1.4,1,3,1,1,2.0
85,5,4373060778,0,random binning,5005,10,1.3,1.4,1,3,1,1,2.0
86,6,4372919608,0,random binning,5005,10,1.3,1.4,1,3,1,1,2.0
87,7,4372245534,0,random binning,5005,10,1.3,1.4,1,3,1,1,2.0
88,8,4360261038,0,random binning,5005,10,1.3,1.4,1,3,1,1,2.0
89,9,4374682836,0,random binning,5005,10,1.3,1.4,1,3,1,1,2.0
90,0,2292481942052,0,reed-solomon,5005,300,1.3,1.4,10,3,100,1,2.0
91,1,2290962208064,0,reed-solomon,5005,300,1.3,1.4,10,3,100,1,2.0
92,2,2293499442892,0,reed-solomon,5005,300,1.3,1.4,10,3,100,1,2.0
93,3,2293200093682,0,reed-solomon,5005,300,1.3,1.4,10,3,100,1,2.0
94,4,2290304484084,0,reed-solomon,5005,300,1.3,1.4,10,3,100,1,2.0
95,5,2292630442952,0,reed-solomon,5005,300,1.3,1.4,10,3,100,1,2.0
96,6,2301061368202,0,reed-solomon,5005,300,1.3,1.4,10,3,100,1,2.0
97,7,2297404584886,0,reed-solomon,5005,300,1.3,1.4,10,3,100,1,2.0
98,8,2297348222302,0,reed-solomon,5005,300,1.3,1.4,10,3,100,1,2.0
99,9,2291273471492,0,reed-solomon,5005,300,1.3,1.4,10,3,100,1,2.0
100,0,100658924,0,naive,10,10,1.3,1.4,2,3,4,1,2.0
101,1,102474694,0,naive,10,10,1.3,1.4,2,3,4,1,2.0
102,2,101144586,0,naive,10,10,1.3,1.4,2,3,4,1,2.0
103,3,101888970,0,naive,10,10,1.3,1.4,2,3,4,1,2.0
104,4,100792792,0,naive,10,10,1.3,1.4,2,3,4,1,2.0
105,5,101765178,0,naive,10,10,1.3,1.4,2,3,4,1,2.0
106,6,100280856,0,naive,10,10,1.3,1.4,2,3,4,1,2.0
107,7,103066068,0,naive,10,10,1.3,1.4,2,3,4,1,2.0
108,8,100846342,0,naive,10,10,1.3,1.4,2,3,4,1,2.0
109,9,104038200,0,naive,10,10,1.3,1.4,2,3,4,1,2.0
110,0,97443800420,0,random binning,10000,107,1.3,1.4,1,3,1,1,2.0
111,1,96340577228,0,random binning,10000,107,1.3,1.4,1,3,1,1,2.0
112,2,96330755868,0,random binning,10000,107,1.3,1.4,1,3,1,1,2.0
113,3,96218722236,0,random binning,10000,107,1.3,1.4,1,3,1,1,2.0
114,4,96266627704,0,random binning,10000,107,1.3,1.4,1,3,1,1,2.0
115,5,96197792210,0,random binning,10000,107,1.3,1.4,1,3,1,1,2.0
116,6,96243365410,0,random binning,10000,107,1.3,1.4,1,3,1,1,2.0
117,7,96183576468,0,random binning,10000,107,1.3,1.4,1,3,1,1,2.0
118,8,96251332932,0,random binning,10000,107,1.3,1.4,1,3,1,1,2.0
119,9,96067087708,0,random binning,10000,107,1.3,1.4,1,3,1,1,2.0
120,0,55481817226,0,reed-solomon,2508,10,1.3,1.4,5,3,25,1,2.0
121,1,55180390224,0,reed-solomon,2508,10,1.3,1.4,5,3,25,1,2.0
122,2,55389041158,0,reed-solomon,2508,10,1.3,1.4,5,3,25,1,2.0
123,3,54950848282,0,reed-solomon,2508,10,1.3,1.4,5,3,25,1,2.0
124,4,55003445300,0,reed-solomon,2508,10,1.3,1.4,5,3,25,1,2.0
125,5,54916236804,0,reed-solomon,2508,10,1.3,1.4,5,3,25,1,2.0
126,6,55006105316,0,reed-solomon,2508,10,1.3,1.4,5,3,25,1,2.0
127,7,54940187166,0,reed-solomon,2508,10,1.3,1.4,5,3,25,1,2.0
128,8,54943073678,0,reed-solomon,2508,10,1.3,1.4,5,3,25,1,2.0
129,9,55074510790,0,reed-solomon,2508,10,1.3,1.4,5,3,25,1,2.0
130,0,888260641992,0,reed-solomon,7502,107,1.3,1.4,5,3,25,1,2.0
131,1,889644733436,0,reed-solomon,7502,107,1.3,1.4,5,3,25,1,2.0
132,2,890732179782,0,reed-solomon,7502,107,1.3,1.4,5,3,25,1,2.0
133,3,888463755392,0,reed-solomon,7502,107,1.3,1.4,5,3,25,1,2.0
134,4,888888066548,0,reed-solomon,7502,107,1.3,1.4,5,3,25,1,2.0
135,5,891423345434,0,reed-solomon,7502,107,1.3,1.4,5,3,25,1,2.0
136,6,886311734614,0,reed-solomon,7502,107,1.3,1.4,5,3,25,1,2.0
137,7,887487177580,0,reed-solomon,7502,107,1.3,1.4,5,3,25,1,2.0
138,8,892447206012,0,reed-solomon,7502,107,1.3,1.4,5,3,25,1,2.0
139,9,885373435758,0,reed-solomon,7502,107,1.3,1.4,5,3,25,1,2.0
140,0,340680200516,0,random binning,10000,107,1.3,1.4,2,3,4,1,2.0
141,1,335566628278,0,random binning,10000,107,1.3,1.4,2,3,4,1,2.0
142,2,335697988582,0,random binning,10000,107,1.3,1.4,2,3,4,1,2.0
143,3,335414676358,0,random binning,10000,107,1.3,1.4,2,3,4,1,2.0
144,4,335684639340,0,random binning,10000,107,1.3,1.4,2,3,4,1,2.0
145,5,335513481454,0,random binning,10000,107,1.3,1.4,2,3,4,1,2.0
146,6,335324768990,0,random binning,10000,107,1.3,1.4,2,3,4,1,2.0
147,7,335839974922,0,random binning,10000,107,1.3,1.4,2,3,4,1,2.0
148,8,335179439168,0,random binning,10000,107,1.3,1.4,2,3,4,1,2.0
149,9,335409535652,0,random binning,10000,107,1.3,1.4,2,3,4,1,2.0
150,0,1483828217588,0,reed-solomon,7502,203,1.3,1.4,5,3,25,1,2.0
151,1,1485315434918,0,reed-solomon,7502,203,1.3,1.4,5,3,25,1,2.0
152,2,1455522165262,0,reed-solomon,7502,203,1.3,1.4,5,3,25,1,2.0
153,3,1453782755634,0,reed-solomon,7502,203,1.3,1.4,5,3,25,1,2.0
154,4,1455798906794,0,reed-solomon,7502,203,1.3,1.4,5,3,25,1,2.0
155,5,1454724772650,0,reed-solomon,7502,203,1.3,1.4,5,3,25,1,2.0
156,6,1455479469970,0,reed-solomon,7502,203,1.3,1.4,5,3,25,1,2.0
157,7,1451832581748,0,reed-solomon,7502,203,1.3,1.4,5,3,25,1,2.0
158,8,1454856901422,0,reed-solomon,7502,203,1.3,1.4,5,3,25,1,2.0
159,9,1453403993870,0,reed-solomon,7502,203,1.3,1.4,5,3,25,1,2.0
160,0,180695908220,0,random binning,7502,300,1.3,1.4,1,3,1,1,2.0
161,1,180123912440,0,random binning,7502,300,1.3,1.4,1,3,1,1,2.0
162,2,180297911278,0,random binning,7502,300,1.3,1.4,1,3,1,1,2.0
163,3,180074575466,0,random binning,7502,300,1.3,1.4,1,3,1,1,2.0
164,4,180121539686,0,random binning,7502,300,1.3,1.4,1,3,1,1,2.0
165,5,180119765974,0,random binning,7502,300,1.3,1.4,1,3,1,1,2.0
166,6,181336096596,0,random binning,7502,300,1.3,1.4,1,3,1,1,2.0
167,7,180061856730,0,random binning,7502,300,1.3,1.4,1,3,1,1,2.0
168,8,180073392426,0,random binning,7502,300,1.3,1.4,1,3,1,1,2.0
169,9,179888523418,0,random binning,7502,300,1.3,1.4,1,3,1,1,2.0
170,0,94014092,0,random binning,10,10,1.3,1.4,10,3,100,1,2.0
171,1,95416018,0,random binning,10,10,1.3,1.4,10,3,100,1,2.0
172,2,95820064,0,random binning,10,10,1.3,1.4,10,3,100,1,2.0
173,3,95821182,0,random binning,10,10,1.3,1.4,10,3,100,1,2.0
174,4,101296964,0,random binning,10,10,1.3,1.4,10,3,100,1,2.0
175,5,100735848,0,random binning,10,10,1.3,1.4,10,3,100,1,2.0
176,6,102809924,0,random binning,10,10,1.3,1.4,10,3,100,1,2.0
177,7,98795218,0,random binning,10,10,1.3,1.4,10,3,100,1,2.0
178,8,99062628,0,random binning,10,10,1.3,1.4,10,3,100,1,2.0
179,9,94662764,0,random binning,10,10,1.3,1.4,10,3,100,1,2.0
180,0,218733850402,0,random binning,7502,107,1.3,1.4,2,3,4,1,2.0
181,1,219321170372,0,random binning,7502,107,1.3,1.4,2,3,4,1,2.0
182,2,219305177482,0,random binning,7502,107,1.3,1.4,2,3,4,1,2.0
183,3,219167158422,0,random binning,7502,107,1.3,1.4,2,3,4,1,2.0
184,4,218718558664,0,random binning,7502,107,1.3,1.4,2,3,4,1,2.0
185,5,219352832048,0,random binning,7502,107,1.3,1.4,2,3,4,1,2.0
186,6,218941238394,0,random binning,7502,107,1.3,1.4,2,3,4,1,2.0
187,7,219773690798,0,random binning,7502,107,1.3,1.4,2,3,4,1,2.0
188,8,219950222398,0,random binning,7502,107,1.3,1.4,2,3,4,1,2.0
189,9,219031566990,0,random binning,7502,107,1.3,1.4,2,3,4,1,2.0
190,0,130105074422,0,reed-solomon,10000,10,1.3,1.4,1,3,1,1,2.0
191,1,130517460252,0,reed-solomon,10000,10,1.3,1.4,1,3,1,1,2.0
192,2,130064989698,0,reed-solomon,10000,10,1.3,1.4,1,3,1,1,2.0
193,3,130913939952,0,reed-solomon,10000,10,1.3,1.4,1,3,1,1,2.0
194,4,131190198988,0,reed-solomon,10000,10,1.3,1.4,1,3,1,1,2.0
195,5,130327002450,0,reed-solomon,10000,10,1.3,1.4,1,3,1,1,2.0
196,6,129803992430,0,reed-solomon,10000,10,1.3,1.4,1,3,1,1,2.0
197,7,130335538960,0,reed-solomon,10000,10,1.3,1.4,1,3,1,1,2.0
198,8,130653083620,0,reed-solomon,10000,10,1.3,1.4,1,3,1,1,2.0
199,9,130351091528,0,reed-solomon,10000,10,1.3,1.4,1,3,1,1,2.0
200,0,193554960142,0,random binning,5005,10,1.3,1.4,10,3,100,1,2.0
201,1,193697105584,0,random binning,5005,10,1.3,1.4,10,3,100,1,2.0
202,2,193560658406,0,random binning,5005,10,1.3,1.4,10,3,100,1,2.0
203,3,194129989810,0,random binning,5005,10,1.3,1.4,10,3,100,1,2.0
204,4,194524742036,0,random binning,5005,10,1.3,1.4,10,3,100,1,2.0
205,5,193635923602,0,random binning,5005,10,1.3,1.4,10,3,100,1,2.0
206,6,193514887682,0,random binning,5005,10,1.3,1.4,10,3,100,1,2.0
207,7,193769404114,0,random binning,5005,10,1.3,1.4,10,3,100,1,2.0
208,8,193329237710,0,random binning,5005,10,1.3,1.4,10,3,100,1,2.0
209,9,193318669366,0,random binning,5005,10,1.3,1.4,10,3,100,1,2.0
210,0,21637728426,0,random binning,2508,107,1.3,1.4,1,3,1,1,2.0
211,1,21705577802,0,random binning,2508,107,1.3,1.4,1,3,1,1,2.0
212,2,21607036750,0,random binning,2508,107,1.3,1.4,1,3,1,1,2.0
213,3,21575812552,0,random binning,2508,107,1.3,1.4,1,3,1,1,2.0
214,4,21608516384,0,random binning,2508,107,1.3,1.4,1,3,1,1,2.0
215,5,22079897148,0,random binning,2508,107,1.3,1.4,1,3,1,1,2.0
216,6,21900739336,0,random binning,2508,107,1.3,1.4,1,3,1,1,2.0
217,7,21893781958,0,random binning,2508,107,1.3,1.4,1,3,1,1,2.0
218,8,21610795774,0,random binning,2508,107,1.3,1.4,1,3,1,1,2.0
219,9,21607156696,0,random binning,2508,107,1.3,1.4,1,3,1,1,2.0
220,0,3059318671132,0,naive,7502,10,1.3,1.4,7502,3,56280004,1,2.0
221,1,3059384048716,0,naive,7502,10,1.3,1.4,7502,3,56280004,1,2.0
222,2,3059834035406,0,naive,7502,10,1.3,1.4,7502,3,56280004,1,2.0
223,3,3053618939848,0,naive,7502,10,1.3,1.4,7502,3,56280004,1,2.0
224,4,3052660723360,0,naive,7502,10,1.3,1.4,7502,3,56280004,1,2.0
225,5,3050545995876,0,naive,7502,10,1.3,1.4,7502,3,56280004,1,2.0
226,6,3050202961538,0,naive,7502,10,1.3,1.4,7502,3,56280004,1,2.0
227,7,3050377729158,0,naive,7502,10,1.3,1.4,7502,3,56280004,1,2.0
228,8,3049145446124,0,naive,7502,10,1.3,1.4,7502,3,56280004,1,2.0
229,9,3049432412944,0,naive,7502,10,1.3,1.4,7502,3,56280004,1,2.0
230,0,185647365368,0,reed-solomon,5005,107,1.3,1.4,2,3,4,1,2.0
231,1,185354506130,0,reed-solomon,5005,107,1.3,1.4,2,3,4,1,2.0
232,2,185266702070,0,reed-solomon,5005,107,1.3,1.4,2,3,4,1,2.0
233,3,185418086580,0,reed-solomon,5005,107,1.3,1.4,2,3,4,1,2.0
234,4,185668480548,0,reed-solomon,5005,107,1.3,1.4,2,3,4,1,2.0
235,5,185605381426,0,reed-solomon,5005,107,1.3,1.4,2,3,4,1,2.0
236,6,185348487744,0,reed-solomon,5005,107,1.3,1.4,2,3,4,1,2.0
237,7,185307677252,0,reed-solomon,5005,107,1.3,1.4,2,3,4,1,2.0
238,8,185740619888,0,reed-solomon,5005,107,1.3,1.4,2,3,4,1,2.0
239,9,185350125010,0,reed-solomon,5005,107,1.3,1.4,2,3,4,1,2.0
240,0,2123666988,0,random binning,2508,10,1.3,1.4,1,3,1,1,2.0
241,1,2122052176,0,random binning,2508,10,1.3,1.4,1,3,1,1,2.0
242,2,2120736966,0,random binning,2508,10,1.3,1.4,1,3,1,1,2.0
243,3,2102473034,0,random binning,2508,10,1.3,1.4,1,3,1,1,2.0
244,4,2095528572,0,random binning,2508,10,1.3,1.4,1,3,1,1,2.0
245,5,2096351402,0,random binning,2508,10,1.3,1.4,1,3,1,1,2.0
246,6,2112486266,0,random binning,2508,10,1.3,1.4,1,3,1,1,2.0
247,7,2099635688,0,random binning,2508,10,1.3,1.4,1,3,1,1,2.0
248,8,2095439546,0,random binning,2508,10,1.3,1.4,1,3,1,1,2.0
249,9,2095909588,0,random binning,2508,10,1.3,1.4,1,3,1,1,2.0
250,0,690406648348,0,reed-solomon,10000,10,1.3,1.4,5,3,25,1,2.0
251,1,690890114860,0,reed-solomon,10000,10,1.3,1.4,5,3,25,1,2.0
252,2,691406736242,0,reed-solomon,10000,10,1.3,1.4,5,3,25,1,2.0
253,3,691841751810,0,reed-solomon,10000,10,1.3,1.4,5,3,25,1,2.0
254,4,693888760064,0,reed-solomon,10000,10,1.3,1.4,5,3,25,1,2.0
255,5,690223692358,0,reed-solomon,10000,10,1.3,1.4,5,3,25,1,2.0
256,6,691895968828,0,reed-solomon,10000,10,1.3,1.4,5,3,25,1,2.0
257,7,693143763850,0,reed-solomon,10000,10,1.3,1.4,5,3,25,1,2.0
258,8,691525240152,0,reed-solomon,10000,10,1.3,1.4,5,3,25,1,2.0
259,9,692035839390,0,reed-solomon,10000,10,1.3,1.4,5,3,25,1,2.0
260,0,21278501788,0,reed-solomon,2508,10,1.3,1.4,2,3,4,1,2.0
261,1,21236422850,0,reed-solomon,2508,10,1.3,1.4,2,3,4,1,2.0
262,2,21307285976,0,reed-solomon,2508,10,1.3,1.4,2,3,4,1,2.0
263,3,21189076240,0,reed-solomon,2508,10,1.3,1.4,2,3,4,1,2.0
264,4,21304503256,0,reed-solomon,2508,10,1.3,1.4,2,3,4,1,2.0
265,5,21383923194,0,reed-solomon,2508,10,1.3,1.4,2,3,4,1,2.0
266,6,21275031128,0,reed-solomon,2508,10,1.3,1.4,2,3,4,1,2.0
267,7,21170296328,0,reed-solomon,2508,10,1.3,1.4,2,3,4,1,2.0
268,8,21264775362,0,reed-solomon,2508,10,1.3,1.4,2,3,4,1,2.0
269,9,21170105190,0,reed-solomon,2508,10,1.3,1.4,2,3,4,1,2.0
270,0,2767638720,0,naive,10,300,1.3,1.4,5,3,25,1,2.0
271,1,2753866496,0,naive,10,300,1.3,1.4,5,3,25,1,2.0
272,2,2599154050,0,naive,10,300,1.3,1.4,5,3,25,1,2.0
273,3,2545516654,0,naive,10,300,1.3,1.4,5,3,25,1,2.0
274,4,2530723056,0,naive,10,300,1.3,1.4,5,3,25,1,2.0
275,5,2551683870,0,naive,10,300,1.3,1.4,5,3,25,1,2.0
276,6,2535324872,0,naive,10,300,1.3,1.4,5,3,25,1,2.0
277,7,2546473732,0,naive,10,300,1.3,1.4,5,3,25,1,2.0
278,8,2536009348,0,naive,10,300,1.3,1.4,5,3,25,1,2.0
279,9,2558238314,0,naive,10,300,1.3,1.4,5,3,25,1,2.0
280,0,2024538936,0,reed-solomon,10,107,1.3,1.4,5,3,25,1,2.0
281,1,2024821362,0,reed-solomon,10,107,1.3,1.4,5,3,25,1,2.0
282,2,2216849512,0,reed-solomon,10,107,1.3,1.4,5,3,25,1,2.0
283,3,2201691802,0,reed-solomon,10,107,1.3,1.4,5,3,25,1,2.0
284,4,2016839536,0,reed-solomon,10,107,1.3,1.4,5,3,25,1,2.0
285,5,2012269140,0,reed-solomon,10,107,1.3,1.4,5,3,25,1,2.0
286,6,2025439854,0,reed-solomon,10,107,1.3,1.4,5,3,25,1,2.0
287,7,2017076292,0,reed-solomon,10,107,1.3,1.4,5,3,25,1,2.0
288,8,2007240144,0,reed-solomon,10,107,1.3,1.4,5,3,25,1,2.0
289,9,2012897162,0,reed-solomon,10,107,1.3,1.4,5,3,25,1,2.0
290,0,394656443024,0,reed-solomon,5005,300,1.3,1.4,2,3,4,1,2.0
291,1,395538630620,0,reed-solomon,5005,300,1.3,1.4,2,3,4,1,2.0
292,2,395758686754,0,reed-solomon,5005,300,1.3,1.4,2,3,4,1,2.0
293,3,395206520940,0,reed-solomon,5005,300,1.3,1.4,2,3,4,1,2.0
294,4,394278392676,0,reed-solomon,5005,300,1.3,1.4,2,3,4,1,2.0
295,5,395140807472,0,reed-solomon,5005,300,1.3,1.4,2,3,4,1,2.0
296,6,395064782236,0,reed-solomon,5005,300,1.3,1.4,2,3,4,1,2.0
297,7,394830502484,0,reed-solomon,5005,300,1.3,1.4,2,3,4,1,2.0
298,8,395375906854,0,reed-solomon,5005,300,1.3,1.4,2,3,4,1,2.0
299,9,395155457376,0,reed-solomon,5005,300,1.3,1.4,2,3,4,1,2.0
300,0,436618535390,0,reed-solomon,2508,107,1.3,1.4,10,3,100,1,2.0
301,1,435079264142,0,reed-solomon,2508,107,1.3,1.4,10,3,100,1,2.0
302,2,435625744090,0,reed-solomon,2508,107,1.3,1.4,10,3,100,1,2.0
303,3,438033068882,0,reed-solomon,2508,107,1.3,1.4,10,3,100,1,2.0
304,4,437356711324,0,reed-solomon,2508,107,1.3,1.4,10,3,100,1,2.0
305,5,440459009382,0,reed-solomon,2508,107,1.3,1.4,10,3,100,1,2.0
306,6,440586586524,0,reed-solomon,2508,107,1.3,1.4,10,3,100,1,2.0
307,7,440785154914,0,reed-solomon,2508,107,1.3,1.4,10,3,100,1,2.0
308,8,439086891982,0,reed-solomon,2508,107,1.3,1.4,10,3,100,1,2.0
309,9,435605871720,0,reed-solomon,2508,107,1.3,1.4,10,3,100,1,2.0
310,0,91944655688,0,random binning,5005,203,1.3,1.4,1,3,1,1,2.0
311,1,92510087624,0,random binning,5005,203,1.3,1.4,1,3,1,1,2.0
312,2,92260254656,0,random binning,5005,203,1.3,1.4,1,3,1,1,2.0
313,3,92814636404,0,random binning,5005,203,1.3,1.4,1,3,1,1,2.0
314,4,92341922456,0,random binning,5005,203,1.3,1.4,1,3,1,1,2.0
315,5,92867972090,0,random binning,5005,203,1.3,1.4,1,3,1,1,2.0
316,6,92042302012,0,random binning,5005,203,1.3,1.4,1,3,1,1,2.0
317,7,91975731492,0,random binning,5005,203,1.3,1.4,1,3,1,1,2.0
318,8,92564927012,0,random binning,5005,203,1.3,1.4,1,3,1,1,2.0
319,9,92547026982,0,random binning,5005,203,1.3,1.4,1,3,1,1,2.0
320,0,2966971972068,0,random binning,10000,203,1.3,1.4,5,3,25,1,2.0
321,1,2961964841242,0,random binning,10000,203,1.3,1.4,5,3,25,1,2.0
322,2,2976834420400,0,random binning,10000,203,1.3,1.4,5,3,25,1,2.0
323,3,2968854948020,0,random binning,10000,203,1.3,1.4,5,3,25,1,2.0
324,4,2967645479266,0,random binning,10000,203,1.3,1.4,5,3,25,1,2.0
325,5,2963885766602,0,random binning,10000,203,1.3,1.4,5,3,25,1,2.0
326,6,2966497853972,0,random binning,10000,203,1.3,1.4,5,3,25,1,2.0
327,7,2970244147650,0,random binning,10000,203,1.3,1.4,5,3,25,1,2.0
328,8,2970865183162,0,random binning,10000,203,1.3,1.4,5,3,25,1,2.0
329,9,2972578702248,0,random binning,10000,203,1.3,1.4,5,3,25,1,2.0
330,0,30771575488,0,reed-solomon,2508,107,1.3,1.4,1,3,1,1,2.0
331,1,30773637176,0,reed-solomon,2508,107,1.3,1.4,1,3,1,1,2.0
332,2,30745297430,0,reed-solomon,2508,107,1.3,1.4,1,3,1,1,2.0
333,3,30708812436,0,reed-solomon,2508,107,1.3,1.4,1,3,1,1,2.0
334,4,30741193400,0,reed-solomon,2508,107,1.3,1.4,1,3,1,1,2.0
335,5,30721056308,0,reed-solomon,2508,107,1.3,1.4,1,3,1,1,2.0
